2016.03.07,00:00,0.77300,0.77480,0.77120,0.77210,9663
2016.03.08,00:00,0.77180,0.77920,0.77160,0.77440,11293
2016.03.09,00:00,0.77470,0.77550,0.77000,0.77370,12283
2016.03.10,00:00,0.77360,0.78470,0.76520,0.78270,23915
2016.03.11,00:00,0.78250,0.78470,0.77370,0.77510,14721
2016.03.14,00:00,0.77540,0.77690,0.77350,0.77590,10591
2016.03.15,00:00,0.77620,0.78600,0.77590,0.78460,11674
2016.03.16,00:00,0.78470,0.78850,0.78430,0.78650,15677
2016.03.17,00:00,0.78640,0.79110,0.78070,0.78150,14634
2016.03.18,00:00,0.78130,0.78290,0.77740,0.77830,10063
2016.03.21,00:00,0.77930,0.78370,0.77900,0.78210,9418
2016.03.22,00:00,0.78210,0.79050,0.78130,0.78890,11797
2016.03.23,00:00,0.78900,0.79330,0.78810,0.79190,10351
2016.03.24,00:00,0.79180,0.79460,0.78810,0.78980,9327
2016.03.25,00:00,0.78970,0.79110,0.78860,0.79040,6550
2016.03.28,00:00,0.79010,0.79030,0.78430,0.78550,5341
2016.03.29,00:00,0.78530,0.78720,0.78300,0.78490,11086
2016.03.30,00:00,0.78480,0.78860,0.78340,0.78850,11367
2016.03.31,00:00,0.78860,0.79440,0.78780,0.79230,10733
2016.04.01,00:00,0.79220,0.80190,0.79170,0.80070,12135
2016.04.04,00:00,0.80150,0.80160,0.79590,0.79840,8398
2016.04.05,00:00,0.79800,0.80540,0.79790,0.80380,10635
2016.04.06,00:00,0.80370,0.81040,0.80230,0.80700,12364
2016.04.07,00:00,0.80710,0.81160,0.80450,0.80930,13215
2016.04.08,00:00,0.80910,0.80940,0.80460,0.80660,11336
2016.04.11,00:00,0.80850,0.80890,0.79940,0.80120,11325
2016.04.12,00:00,0.80100,0.80280,0.79600,0.79750,11715
2016.04.13,00:00,0.79760,0.79900,0.79250,0.79350,10808
2016.04.14,00:00,0.79360,0.79810,0.79340,0.79590,10495
2016.04.15,00:00,0.79580,0.79750,0.79380,0.79430,8105
2016.04.18,00:00,0.79600,0.79930,0.79120,0.79230,9796
2016.04.19,00:00,0.79220,0.79250,0.78810,0.78880,9169
2016.04.20,00:00,0.78910,0.79150,0.78630,0.78820,8820
2016.04.21,00:00,0.78800,0.78970,0.78540,0.78790,10935
2016.04.22,00:00,0.78800,0.78850,0.77810,0.77920,10443
2016.04.25,00:00,0.77570,0.78110,0.77540,0.77800,9952
2016.04.26,00:00,0.77810,0.77830,0.77340,0.77490,9160
2016.04.27,00:00,0.77480,0.77930,0.77380,0.77850,11286
2016.04.28,00:00,0.77840,0.78030,0.77540,0.77700,11772
2016.04.29,00:00,0.77740,0.78420,0.77640,0.78350,11111
2016.05.02,00:00,0.78490,0.78640,0.78210,0.78590,8372
2016.05.03,00:00,0.78560,0.79200,0.78410,0.79090,13487
2016.05.04,00:00,0.79100,0.79460,0.78920,0.79230,17047
2016.05.05,00:00,0.79240,0.79260,0.78610,0.78730,14666
2016.05.06,00:00,0.78720,0.79170,0.78640,0.79020,15236
2016.05.09,00:00,0.79040,0.79270,0.78670,0.78990,8361
2016.05.10,00:00,0.78980,0.79030,0.78700,0.78730,7612
2016.05.11,00:00,0.78740,0.79180,0.78650,0.79080,7138
2016.05.12,00:00,0.79070,0.79180,0.78450,0.78720,8636
2016.05.13,00:00,0.78660,0.78820,0.78580,0.78740,8996
2016.05.16,00:00,0.78790,0.78930,0.78570,0.78590,6071
2016.05.17,00:00,0.78600,0.78610,0.78000,0.78200,8953
2016.05.18,00:00,0.78240,0.78310,0.76820,0.76820,10772
2016.05.19,00:00,0.76830,0.77020,0.76480,0.76660,9857
2016.05.20,00:00,0.76670,0.77420,0.76650,0.77380,7388
2016.05.23,00:00,0.77280,0.77530,0.77040,0.77460,7743
2016.05.24,00:00,0.77470,0.77500,0.76100,0.76110,9247
2016.05.25,00:00,0.76130,0.76390,0.75640,0.75880,8680
2016.05.26,00:00,0.75870,0.76340,0.75780,0.76290,8829
2016.05.27,00:00,0.76300,0.76440,0.76000,0.76010,8897
2016.05.30,00:00,0.76040,0.76320,0.75880,0.76070,4988
2016.05.31,00:00,0.76080,0.76950,0.75720,0.76850,11237
2016.06.01,00:00,0.76840,0.77670,0.76710,0.77600,11302
2016.06.02,00:00,0.77620,0.77750,0.77190,0.77300,10574
2016.06.03,00:00,0.77300,0.78350,0.77190,0.78280,10996
2016.06.06,00:00,0.78480,0.79050,0.78440,0.78630,12093
2016.06.07,00:00,0.78660,0.78660,0.77510,0.78090,9779
2016.06.08,00:00,0.78080,0.78590,0.77950,0.78540,8295
2016.06.09,00:00,0.78560,0.78780,0.78060,0.78260,9234
2016.06.10,00:00,0.78250,0.79310,0.78080,0.78880,11101
2016.06.13,00:00,0.78860,0.79850,0.78760,0.79110,15339
2016.06.14,00:00,0.79130,0.79720,0.79090,0.79370,14279
2016.06.15,00:00,0.79390,0.79670,0.78920,0.79260,12882
2016.06.16,00:00,0.79250,0.79940,0.78880,0.79030,16281
2016.06.17,00:00,0.79020,0.79080,0.78410,0.78510,13924
2016.06.20,00:00,0.78320,0.78350,0.76910,0.77000,16942
2016.06.21,00:00,0.77000,0.77430,0.76540,0.76730,16062
2016.06.22,00:00,0.76750,0.77160,0.76550,0.76770,13446
2016.06.23,00:00,0.76850,0.77070,0.76220,0.76580,19971
2016.06.24,00:00,0.76520,0.83150,0.76000,0.81210,69320
2016.06.27,00:00,0.81950,0.83790,0.81820,0.83320,30531
2016.06.28,00:00,0.83350,0.83430,0.82560,0.82920,18875
2016.06.29,00:00,0.82950,0.83200,0.82050,0.82800,17800
2016.06.30,00:00,0.82820,0.83820,0.82400,0.83400,21797
2016.07.01,00:00,0.83380,0.84050,0.83150,0.83900,15029
2016.07.04,00:00,0.83930,0.84020,0.83520,0.83910,9581
2016.07.05,00:00,0.83910,0.85470,0.83870,0.85040,15429
2016.07.06,00:00,0.85050,0.86270,0.84940,0.85830,19656
2016.07.07,00:00,0.85830,0.86130,0.84900,0.85670,14702
2016.07.08,00:00,0.85700,0.85850,0.85020,0.85300,12407
2016.07.11,00:00,0.85350,0.85780,0.84840,0.85060,13844
2016.07.12,00:00,0.85130,0.85230,0.83360,0.83490,16887
2016.07.13,00:00,0.83500,0.84500,0.82990,0.84330,16326
2016.07.14,00:00,0.84360,0.84690,0.82490,0.83320,17725
2016.07.15,00:00,0.83200,0.84160,0.82610,0.83710,18317
2016.07.18,00:00,0.83730,0.83790,0.83190,0.83540,12597
2016.07.19,00:00,0.83530,0.84260,0.83410,0.84060,12069
2016.07.20,00:00,0.84050,0.84230,0.83280,0.83360,10931
2016.07.21,00:00,0.83330,0.83820,0.83010,0.83320,13853
2016.07.22,00:00,0.83340,0.84190,0.82990,0.83700,12594
2016.07.25,00:00,0.83510,0.83820,0.83370,0.83660,9390
2016.07.26,00:00,0.83670,0.84260,0.83510,0.83660,11053
2016.07.27,00:00,0.83650,0.84110,0.83490,0.83620,13720
2016.07.28,00:00,0.83630,0.84500,0.83570,0.84140,11437
2016.07.29,00:00,0.84240,0.84770,0.83860,0.84490,14183
2016.08.01,00:00,0.84400,0.84870,0.84170,0.84710,8741
2016.08.02,00:00,0.84670,0.84920,0.84000,0.84050,10380
2016.08.03,00:00,0.84030,0.84320,0.83650,0.83670,9432
2016.08.04,00:00,0.83820,0.84960,0.83430,0.84910,12064
2016.08.05,00:00,0.84900,0.85040,0.84610,0.84830,8976
2016.08.08,00:00,0.84760,0.85080,0.84680,0.85000,6861
2016.08.09,00:00,0.84910,0.85650,0.84890,0.85490,7894
2016.08.10,00:00,0.85480,0.85970,0.85170,0.85890,8667
2016.08.11,00:00,0.85930,0.86230,0.85760,0.85960,7573
2016.08.12,00:00,0.85910,0.86520,0.85830,0.86410,7539
2016.08.15,00:00,0.86390,0.87020,0.86200,0.86800,6606
2016.08.16,00:00,0.86810,0.87240,0.86400,0.86440,10221
2016.08.17,00:00,0.86460,0.86720,0.86270,0.86570,9207
2016.08.18,00:00,0.86630,0.86720,0.85900,0.86230,9561
2016.08.19,00:00,0.86240,0.86910,0.86090,0.86590,8461
2016.08.22,00:00,0.86620,0.86650,0.86090,0.86170,7796
2016.08.23,00:00,0.86150,0.86280,0.85620,0.85660,7569
2016.08.24,00:00,0.85650,0.85780,0.84840,0.85110,7871
2016.08.25,00:00,0.85010,0.85660,0.84990,0.85540,6768
2016.08.26,00:00,0.85530,0.85640,0.85180,0.85240,10809
2016.08.29,00:00,0.85220,0.85490,0.85200,0.85380,7659
2016.08.30,00:00,0.85370,0.85510,0.84970,0.85170,8048
2016.08.31,00:00,0.85190,0.85250,0.84720,0.84920,8334
2016.09.01,00:00,0.84880,0.84970,0.83870,0.84370,6945
2016.09.02,00:00,0.84280,0.84440,0.83750,0.83900,8788
2016.09.05,00:00,0.83840,0.84050,0.83510,0.83780,6475
2016.09.06,00:00,0.83720,0.83830,0.83320,0.83730,8225
2016.09.07,00:00,0.83740,0.84340,0.83730,0.84230,8342
2016.09.08,00:00,0.84260,0.84940,0.84210,0.84690,7596
2016.09.09,00:00,0.84670,0.84840,0.84390,0.84620,7053
2016.09.12,00:00,0.84680,0.84830,0.84210,0.84240,7864
2016.09.13,00:00,0.84220,0.85340,0.84190,0.85030,8471
2016.09.14,00:00,0.85040,0.85440,0.84820,0.85000,8660
2016.09.15,00:00,0.84980,0.85380,0.84670,0.84920,10486
2016.09.16,00:00,0.85030,0.85810,0.84850,0.85800,8688
2016.09.19,00:00,0.85770,0.85810,0.85340,0.85750,7130
2016.09.20,00:00,0.85760,0.86300,0.85620,0.85850,8101
2016.09.21,00:00,0.85800,0.86070,0.85660,0.85860,11913
2016.09.22,00:00,0.85920,0.86100,0.85610,0.85680,8279
2016.09.23,00:00,0.85690,0.86790,0.85620,0.86590,8485
2016.09.26,00:00,0.86570,0.87160,0.86460,0.86720,7274
2016.09.27,00:00,0.86740,0.86930,0.86090,0.86130,8563
2016.09.28,00:00,0.86120,0.86390,0.85890,0.86160,8817
2016.09.29,00:00,0.86210,0.86680,0.85930,0.86540,8828
2016.09.30,00:00,0.86510,0.86720,0.86040,0.86620,11323
2016.10.02,00:00,0.86620,0.86620,0.86620,0.86620,1
2016.10.03,00:00,0.86855,0.87466,0.86769,0.87302,77895
2016.10.04,00:00,0.87210,0.88107,0.87081,0.88014,93059
2016.10.05,00:00,0.88004,0.88428,0.87765,0.87875,88032
2016.10.06,00:00,0.87883,0.88502,0.87848,0.88395,87142
2016.10.07,00:00,0.88178,0.96033,0.88178,0.90041,135502
2016.10.10,00:00,0.90075,0.90393,0.89800,0.90094,80514
2016.10.11,00:00,0.89960,0.91414,0.89955,0.91144,105171
2016.10.12,00:00,0.91143,0.91291,0.89665,0.90143,114397
2016.10.13,00:00,0.89930,0.90676,0.89930,0.90218,102820
2016.10.14,00:00,0.90084,0.90469,0.89744,0.89993,96422
2016.10.17,00:00,0.90240,0.90577,0.90008,0.90297,85551
2016.10.18,00:00,0.90252,0.90306,0.89135,0.89278,85658
2016.10.19,00:00,0.89220,0.89571,0.89000,0.89288,84542
2016.10.20,00:00,0.89200,0.90265,0.89097,0.89181,84381
2016.10.21,00:00,0.89148,0.89401,0.88803,0.88962,79971
2016.10.24,00:00,0.88983,0.89263,0.88841,0.88918,75078
2016.10.25,00:00,0.88975,0.89802,0.88866,0.89326,84411
2016.10.26,00:00,0.89325,0.89648,0.89041,0.89046,84748
2016.10.27,00:00,0.89044,0.89793,0.88931,0.89591,89159
2016.10.28,00:00,0.89555,0.90184,0.89437,0.90101,95468
2016.10.31,00:00,0.90138,0.90161,0.89540,0.89678,83070
2016.11.01,00:00,0.89677,0.90445,0.89475,0.90274,85234
2016.11.02,00:00,0.90295,0.90487,0.89801,0.90166,93534
2016.11.03,00:00,0.90169,0.90237,0.88587,0.89086,99080
2016.11.04,00:00,0.89090,0.89157,0.88569,0.88916,91315
2016.11.07,00:00,0.88714,0.89378,0.88708,0.89047,94301
2016.11.08,00:00,0.89115,0.89327,0.88842,0.89028,86799
2016.11.09,00:00,0.89021,0.90246,0.87626,0.87946,154552
2016.11.10,00:00,0.87930,0.88250,0.86618,0.86768,118170
2016.11.11,00:00,0.86724,0.86898,0.85666,0.86089,111572
2016.11.14,00:00,0.86088,0.86356,0.85807,0.85920,119592
2016.11.15,00:00,0.85848,0.87069,0.85678,0.86086,106273
2016.11.16,00:00,0.85938,0.86265,0.85725,0.85901,99163
2016.11.17,00:00,0.85872,0.86243,0.85473,0.85548,104084
2016.11.18,00:00,0.85511,0.86358,0.85264,0.85715,114964
2016.11.21,00:00,0.85670,0.86383,0.84888,0.85043,108858
2016.11.22,00:00,0.84935,0.85717,0.84935,0.85567,99501
2016.11.23,00:00,0.85502,0.85941,0.84649,0.84809,92469
2016.11.24,00:00,0.84728,0.85017,0.84575,0.84692,79388
2016.11.25,00:00,0.84684,0.85447,0.84655,0.84778,93455
2016.11.28,00:00,0.84963,0.85661,0.84829,0.85466,99240
2016.11.29,00:00,0.85289,0.85594,0.84668,0.85242,89141
2016.11.30,00:00,0.85205,0.85780,0.84557,0.84647,99925
2016.12.01,00:00,0.84637,0.84854,0.83690,0.84661,107565
2016.12.02,00:00,0.84660,0.84836,0.83719,0.83740,100665
2016.12.05,00:00,0.83644,0.84790,0.83045,0.84548,124244
2016.12.06,00:00,0.84516,0.84629,0.84063,0.84523,91193
2016.12.07,00:00,0.84350,0.85501,0.84350,0.85150,84584
2016.12.08,00:00,0.85161,0.85715,0.84247,0.84319,103679
2016.12.09,00:00,0.84289,0.84574,0.83718,0.83922,87229
2016.12.12,00:00,0.83728,0.84286,0.83615,0.83895,95453
2016.12.13,00:00,0.83842,0.84103,0.83419,0.83940,93793
2016.12.14,00:00,0.83862,0.84208,0.83482,0.83846,106535
2016.12.15,00:00,0.83825,0.84008,0.83308,0.83828,140512
2016.12.16,00:00,0.83829,0.84262,0.83549,0.83669,112756
2016.12.19,00:00,0.83553,0.84501,0.83549,0.83934,112833
2016.12.20,00:00,0.83811,0.84260,0.83740,0.83984,106617
2016.12.21,00:00,0.84000,0.84543,0.83950,0.84374,102746
2016.12.22,00:00,0.84357,0.85102,0.84331,0.84939,100646
2016.12.23,00:00,0.84936,0.85388,0.84836,0.85059,89565
2016.12.26,00:00,0.85127,0.85272,0.84900,0.85000,36443
2016.12.27,00:00,0.85123,0.85395,0.84987,0.85216,79562
2016.12.28,00:00,0.85138,0.85366,0.84893,0.85146,94150
2016.12.29,00:00,0.85038,0.85824,0.85034,0.85536,105341
2016.12.30,00:00,0.85481,0.86615,0.85091,0.85114,120801
2017.01.02,00:00,0.85173,0.85295,0.84893,0.85131,37578
2017.01.03,00:00,0.85107,0.85295,0.84499,0.85016,102639
2017.01.04,00:00,0.84915,0.85374,0.84794,0.85107,110222
2017.01.05,00:00,0.85089,0.85818,0.85048,0.85410,122990
2017.01.06,00:00,0.85335,0.85892,0.85308,0.85721,109385
2017.01.09,00:00,0.85942,0.86982,0.85738,0.86914,105349
2017.01.10,00:00,0.86918,0.87631,0.86645,0.86680,115603
2017.01.11,00:00,0.86585,0.87051,0.86471,0.86645,122620
2017.01.12,00:00,0.86643,0.87479,0.86542,0.87247,134514
2017.01.13,00:00,0.87210,0.87675,0.86932,0.87189,113712
2017.01.16,00:00,0.88312,0.88518,0.87627,0.87988,106553
2017.01.17,00:00,0.87875,0.88183,0.86260,0.86286,133320
2017.01.18,00:00,0.86246,0.87069,0.86241,0.86687,119509
2017.01.19,00:00,0.86667,0.86785,0.86095,0.86394,120940
2017.01.20,00:00,0.86200,0.86722,0.86188,0.86443,124574
2017.01.23,00:00,0.86471,0.86631,0.85852,0.85857,113682
2017.01.24,00:00,0.85827,0.86508,0.85642,0.85716,115659
2017.01.25,00:00,0.85687,0.85794,0.84971,0.85064,114080
2017.01.26,00:00,0.84963,0.85330,0.84701,0.84815,115916
2017.01.27,00:00,0.84702,0.85385,0.84701,0.85228,103846
2017.01.30,00:00,0.85169,0.85783,0.84893,0.85633,99556
2017.01.31,00:00,0.85595,0.86341,0.85465,0.85829,124209
2017.02.01,00:00,0.85770,0.85942,0.84909,0.85055,113481
2017.02.02,00:00,0.84892,0.86249,0.84892,0.85872,109766
2017.02.03,00:00,0.85782,0.86418,0.85737,0.86352,106534
2017.02.06,00:00,0.86395,0.86438,0.85918,0.86212,94987
2017.02.07,00:00,0.86130,0.86390,0.85316,0.85398,103896
2017.02.08,00:00,0.85270,0.85518,0.85091,0.85292,102192
2017.02.09,00:00,0.85269,0.85476,0.84936,0.85283,98857
2017.02.10,00:00,0.85192,0.85510,0.85020,0.85174,100108
2017.02.13,00:00,0.85065,0.85181,0.84567,0.84590,92097
2017.02.14,00:00,0.84581,0.85297,0.84558,0.84849,100335
2017.02.15,00:00,0.84721,0.85212,0.84659,0.85054,110595
2017.02.16,00:00,0.85031,0.85520,0.84863,0.85463,104248
2017.02.17,00:00,0.85438,0.85916,0.85193,0.85500,101931
2017.02.20,00:00,0.85454,0.85548,0.85110,0.85131,82541
2017.02.21,00:00,0.85111,0.85163,0.84417,0.84463,104022
2017.02.22,00:00,0.84476,0.84914,0.84024,0.84786,105531
2017.02.23,00:00,0.84788,0.84936,0.84215,0.84267,98079
2017.02.24,00:00,0.84243,0.84919,0.84218,0.84681,100392
2017.02.27,00:00,0.84657,0.85398,0.84627,0.85074,106764
2017.02.28,00:00,0.85076,0.85495,0.85052,0.85418,103303
2017.03.01,00:00,0.85374,0.85871,0.85095,0.85788,116631
2017.03.02,00:00,0.85610,0.85905,0.85472,0.85641,107933
2017.03.03,00:00,0.85581,0.86407,0.85575,0.86354,112234
2017.03.06,00:00,0.86308,0.86692,0.86240,0.86458,97522
2017.03.07,00:00,0.86446,0.86832,0.86389,0.86584,97005
2017.03.08,00:00,0.86535,0.86948,0.86535,0.86631,101153
2017.03.09,00:00,0.86650,0.87192,0.86557,0.86959,112155
2017.03.10,00:00,0.86918,0.87829,0.86785,0.87684,108144
2017.03.13,00:00,0.87785,0.87871,0.87090,0.87169,106897
2017.03.14,00:00,0.87183,0.87856,0.87170,0.87280,101827
2017.03.15,00:00,0.87250,0.87378,0.86658,0.87358,108736
2017.03.16,00:00,0.87361,0.87593,0.86688,0.87147,117043
2017.03.17,00:00,0.87151,0.87365,0.86594,0.86600,98902
2017.03.20,00:00,0.86681,0.87078,0.86589,0.86869,87434
2017.03.21,00:00,0.86886,0.87264,0.86494,0.86630,110184
2017.03.22,00:00,0.86623,0.86999,0.86391,0.86466,104112
2017.03.23,00:00,0.86471,0.86552,0.86048,0.86129,97163
2017.03.24,00:00,0.86142,0.86615,0.86108,0.86544,93862
2017.03.27,00:00,0.86731,0.86740,0.86243,0.86489,99614
2017.03.28,00:00,0.86471,0.86880,0.86178,0.86834,94371
2017.03.29,00:00,0.86802,0.87348,0.86237,0.86561,105328
2017.03.30,00:00,0.86525,0.86610,0.85565,0.85593,95088
2017.03.31,00:00,0.85550,0.85963,0.84829,0.84843,102682
2017.04.03,00:00,0.84991,0.85575,0.84854,0.85449,85333
2017.04.04,00:00,0.85427,0.85876,0.85333,0.85793,88476
2017.04.05,00:00,0.85619,0.85904,0.85314,0.85405,92497
2017.04.06,00:00,0.85406,0.85671,0.85106,0.85343,84782
2017.04.07,00:00,0.85349,0.85797,0.85245,0.85512,100432
2017.04.10,00:00,0.85489,0.85543,0.85237,0.85332,75713
2017.04.11,00:00,0.85317,0.85484,0.84876,0.84887,83569
2017.04.12,00:00,0.84872,0.85116,0.84768,0.85025,91040
2017.04.13,00:00,0.85009,0.85095,0.84746,0.84882,91539
2017.04.14,00:00,0.84867,0.84948,0.84663,0.84692,47623
2017.04.17,00:00,0.84679,0.84900,0.84601,0.84698,64024
2017.04.18,00:00,0.84668,0.85119,0.83128,0.83531,98171
2017.04.19,00:00,0.83482,0.83890,0.83368,0.83819,88752
2017.04.20,00:00,0.83801,0.84137,0.83589,0.83635,83108
2017.04.21,00:00,0.83591,0.83869,0.83514,0.83695,78946
2017.04.24,00:00,0.84979,0.85091,0.84504,0.84932,97543
2017.04.25,00:00,0.84921,0.85304,0.84774,0.85112,87115
2017.04.26,00:00,0.85060,0.85307,0.84583,0.84855,92699
2017.04.27,00:00,0.84845,0.84953,0.84153,0.84237,88115
2017.04.28,00:00,0.84162,0.84620,0.84049,0.84120,86471
2017.05.01,00:00,0.84314,0.84591,0.84147,0.84582,52537
2017.05.02,00:00,0.84543,0.84843,0.84222,0.84480,71820
2017.05.03,00:00,0.84465,0.84763,0.84363,0.84579,80686
2017.05.04,00:00,0.84571,0.85004,0.84551,0.84991,89837
2017.05.05,00:00,0.84987,0.85086,0.84582,0.84621,89197
2017.05.08,00:00,0.84847,0.84857,0.84334,0.84396,89876
2017.05.09,00:00,0.84357,0.84468,0.84008,0.84062,92414
2017.05.10,00:00,0.84050,0.84167,0.83837,0.83986,90329
2017.05.11,00:00,0.83979,0.84517,0.83938,0.84260,83669
2017.05.12,00:00,0.84278,0.84885,0.84204,0.84812,82367
2017.05.15,00:00,0.84838,0.85141,0.84575,0.85100,63870
2017.05.16,00:00,0.85084,0.85951,0.84935,0.85780,77154
2017.05.17,00:00,0.85778,0.86148,0.85600,0.86016,92410
2017.05.18,00:00,0.86017,0.86130,0.85237,0.85782,106697
2017.05.19,00:00,0.85781,0.86027,0.85687,0.85933,79389
2017.05.22,00:00,0.86125,0.86507,0.85997,0.86441,75203
2017.05.23,00:00,0.86423,0.86748,0.86188,0.86264,92593
2017.05.24,00:00,0.86250,0.86559,0.86025,0.86448,82960
2017.05.25,00:00,0.86438,0.86669,0.86345,0.86613,77414
2017.05.26,00:00,0.86602,0.87506,0.86504,0.87211,80196
2017.05.29,00:00,0.87223,0.87275,0.86915,0.86919,50059
2017.05.30,00:00,0.86943,0.87059,0.86555,0.86979,76357
2017.05.31,00:00,0.86959,0.87480,0.86959,0.87208,85459
2017.06.01,00:00,0.87183,0.87546,0.86835,0.87042,77978
2017.06.02,00:00,0.87031,0.87673,0.86946,0.87482,72349
2017.06.05,00:00,0.87624,0.87676,0.86933,0.87208,48230
2017.06.06,00:00,0.87213,0.87555,0.86919,0.87345,54418
2017.06.07,00:00,0.87286,0.87397,0.86768,0.86849,57420
2017.06.08,00:00,0.86849,0.86976,0.86509,0.86544,62181
2017.06.09,00:00,0.86504,0.88590,0.86315,0.87830,111347
2017.06.12,00:00,0.88123,0.88661,0.87787,0.88486,72690
2017.06.13,00:00,0.88478,0.88529,0.87802,0.87907,71335
2017.06.14,00:00,0.87752,0.88355,0.87659,0.87962,89401
2017.06.15,00:00,0.87909,0.88070,0.87224,0.87373,88746
2017.06.16,00:00,0.87290,0.87645,0.87191,0.87600,74231
2017.06.19,00:00,0.87795,0.87795,0.87340,0.87520,64411
2017.06.20,00:00,0.87481,0.88345,0.87386,0.88170,76437
2017.06.21,00:00,0.88159,0.88454,0.87706,0.88125,67896
2017.06.22,00:00,0.88113,0.88282,0.87858,0.87915,63057
2017.06.23,00:00,0.87928,0.88050,0.87633,0.87973,57104
2017.06.26,00:00,0.87905,0.88075,0.87726,0.87883,57809
2017.06.27,00:00,0.87881,0.88624,0.87819,0.88478,74241
2017.06.28,00:00,0.88441,0.88800,0.87713,0.88002,89749
2017.06.29,00:00,0.87981,0.88084,0.87797,0.87962,82436
2017.06.30,00:00,0.87945,0.88142,0.87618,0.87657,83720
2017.07.03,00:00,0.87767,0.87902,0.87567,0.87806,67244
2017.07.04,00:00,0.87772,0.87903,0.87638,0.87800,60450
2017.07.05,00:00,0.87764,0.88087,0.87618,0.87757,62625
2017.07.06,00:00,0.87750,0.88182,0.87564,0.88062,66847
2017.07.07,00:00,0.88059,0.88604,0.87966,0.88475,63020
2017.07.10,00:00,0.88431,0.88587,0.88328,0.88493,48092
2017.07.11,00:00,0.88488,0.89327,0.88146,0.89244,60465
2017.07.12,00:00,0.89199,0.89489,0.88386,0.88561,74937
2017.07.13,00:00,0.88548,0.88735,0.88018,0.88077,69063
2017.07.14,00:00,0.88093,0.88170,0.87429,0.87507,62020
2017.07.17,00:00,0.87563,0.87974,0.87444,0.87931,59725
2017.07.18,00:00,0.87886,0.88985,0.87813,0.88593,79124
2017.07.19,00:00,0.88583,0.88617,0.88286,0.88414,60307
2017.07.20,00:00,0.88402,0.89770,0.88323,0.89645,78777
2017.07.21,00:00,0.89651,0.89946,0.89396,0.89733,68172
2017.07.24,00:00,0.89738,0.89839,0.89205,0.89343,65941
2017.07.25,00:00,0.89335,0.89592,0.89268,0.89407,70341
2017.07.26,00:00,0.89398,0.89546,0.89040,0.89432,74281
2017.07.27,00:00,0.89410,0.89538,0.88909,0.89367,84094
2017.07.28,00:00,0.89342,0.89690,0.89285,0.89428,74328
2017.07.31,00:00,0.89384,0.89756,0.89329,0.89628,69286
2017.08.01,00:00,0.89604,0.89637,0.89223,0.89366,68730
2017.08.02,00:00,0.89356,0.89886,0.89310,0.89649,73229
2017.08.03,00:00,0.89631,0.90484,0.89230,0.90324,70080
2017.08.04,00:00,0.90318,0.90544,0.89957,0.90288,65153
2017.08.07,00:00,0.90219,0.90604,0.90193,0.90497,57166
2017.08.08,00:00,0.90478,0.90875,0.90364,0.90452,63364
2017.08.09,00:00,0.90432,0.90560,0.90087,0.90426,74120
2017.08.10,00:00,0.90398,0.90756,0.90075,0.90716,74542
2017.08.11,00:00,0.90698,0.91185,0.90508,0.90843,68430
2017.08.14,00:00,0.90768,0.90974,0.90703,0.90865,61261
2017.08.15,00:00,0.90844,0.91326,0.90507,0.91184,70701
2017.08.16,00:00,0.91168,0.91426,0.90824,0.91267,71199
2017.08.17,00:00,0.91257,0.91362,0.90629,0.91090,77105
2017.08.18,00:00,0.91068,0.91491,0.90909,0.91318,71804
2017.08.21,00:00,0.91355,0.91616,0.91109,0.91591,53637
2017.08.22,00:00,0.91590,0.91763,0.91535,0.91715,57573
2017.08.23,00:00,0.91703,0.92363,0.91602,0.92240,67303
2017.08.24,00:00,0.92217,0.92348,0.91894,0.92168,78843
2017.08.25,00:00,0.92160,0.92698,0.91951,0.92555,84211
2017.08.28,00:00,0.92355,0.92676,0.92297,0.92606,75656
2017.08.29,00:00,0.92605,0.93061,0.92464,0.92666,100999
2017.08.30,00:00,0.92646,0.92686,0.91928,0.91945,88681
2017.08.31,00:00,0.91922,0.92372,0.91856,0.92079,92034
2017.09.01,00:00,0.92087,0.92213,0.91492,0.91542,84938
2017.09.04,00:00,0.91674,0.92254,0.91619,0.91939,71706
2017.09.05,00:00,0.91898,0.92122,0.91317,0.91404,94128
2017.09.06,00:00,0.91388,0.91636,0.91229,0.91351,91676
2017.09.07,00:00,0.91334,0.92018,0.91173,0.91747,97918
2017.09.08,00:00,0.91600,0.92019,0.91087,0.91182,98765
2017.09.11,00:00,0.91144,0.91212,0.90746,0.90779,81338
2017.09.12,00:00,0.90754,0.90823,0.89816,0.90075,86660
2017.09.13,00:00,0.90068,0.90377,0.89820,0.89970,82055
2017.09.14,00:00,0.89939,0.90463,0.88656,0.88957,87057
2017.09.15,00:00,0.88906,0.89063,0.87732,0.87882,99052
2017.09.18,00:00,0.87900,0.88622,0.87778,0.88545,88384
2017.09.19,00:00,0.88549,0.88985,0.88423,0.88751,93799
2017.09.20,00:00,0.88768,0.88871,0.87963,0.88121,103344
2017.09.21,00:00,0.88103,0.88332,0.87827,0.87904,97435
2017.09.22,00:00,0.87886,0.88839,0.87853,0.88516,95474
2017.09.25,00:00,0.88190,0.88383,0.87743,0.87954,93220
2017.09.26,00:00,0.87958,0.87992,0.87532,0.87615,94831
2017.09.27,00:00,0.87593,0.87984,0.87454,0.87714,96687
2017.09.28,00:00,0.87712,0.88090,0.87590,0.87677,91846
2017.09.29,00:00,0.87662,0.88411,0.87634,0.88156,85388
